severity,finding,employee_id,name,system,role,detail,action,owner
Critical,Access retained after termination,E038,Femi Tanaka,AWS-Prod,modify_payroll,Terminated 12 days ago and still entitled.,Revoke now. Raise an offboarding process incident.,IT Security
Critical,Access retained after termination,E017,Liam Duarte,AWS-Prod,read_only,Terminated 96 days ago and still entitled.,Revoke now. Raise an offboarding process incident.,IT Security
Critical,Access retained after termination,E052,Liam Tanaka,AWS-Prod,support_agent,Terminated 96 days ago and still entitled.,Revoke now. Raise an offboarding process incident.,IT Security
Critical,Segregation of duties conflict,E004,Quinn Gupta,AWS-Prod,approve_deployment + deploy_production,Can deploy and approve own deployment,"Remove one side of the conflict, or document a compensating control with a named reviewer.",r.okafor@meridian.example
Critical,Orphaned account,E900,svc-legacy-1,AWS-Prod,admin_iam,Active entitlement with no matching HR record. Terminated or never onboarded.,"Disable immediately, then investigate how it survived offboarding.",IT Security
Critical,Orphaned account,E901,svc-legacy-2,AWS-Prod,admin_iam,Active entitlement with no matching HR record. Terminated or never onboarded.,"Disable immediately, then investigate how it survived offboarding.",IT Security
Critical,Orphaned account,E902,svc-legacy-3,AWS-Prod,admin_iam,Active entitlement with no matching HR record. Terminated or never onboarded.,"Disable immediately, then investigate how it survived offboarding.",IT Security
Critical,Segregation of duties conflict,E001,Elena Moreau,GitHub,approve_deployment + deploy_production,Can deploy and approve own deployment,"Remove one side of the conflict, or document a compensating control with a named reviewer.",k.novak@meridian.example
Critical,Access retained after termination,E038,Femi Tanaka,GitHub,analyst,Terminated 12 days ago and still entitled.,Revoke now. Raise an offboarding process incident.,IT Security
Critical,Access retained after termination,E038,Femi Tanaka,GitHub,approve_payment,Terminated 12 days ago and still entitled.,Revoke now. Raise an offboarding process incident.,IT Security
Critical,Access retained after termination,E017,Liam Duarte,GitHub,support_agent,Terminated 96 days ago and still entitled.,Revoke now. Raise an offboarding process incident.,IT Security
Critical,Access retained after termination,E017,Liam Duarte,GitHub,developer,Terminated 96 days ago and still entitled.,Revoke now. Raise an offboarding process incident.,IT Security
Critical,Access retained after termination,E017,Liam Duarte,GitHub,approve_payment,Terminated 96 days ago and still entitled.,Revoke now. Raise an offboarding process incident.,IT Security
Critical,Access retained after termination,E052,Liam Tanaka,GitHub,read_only,Terminated 96 days ago and still entitled.,Revoke now. Raise an offboarding process incident.,IT Security
Critical,Segregation of duties conflict,E011,Ben Haddad,NetSuite,approve_payment + create_vendor,Can create a vendor and pay it,"Remove one side of the conflict, or document a compensating control with a named reviewer.",k.novak@meridian.example
Critical,Access retained after termination,E038,Femi Tanaka,NetSuite,deploy_production,Terminated 12 days ago and still entitled.,Revoke now. Raise an offboarding process incident.,IT Security
Critical,Access retained after termination,E038,Femi Tanaka,NetSuite,billing_view,Terminated 12 days ago and still entitled.,Revoke now. Raise an offboarding process incident.,IT Security
Critical,Access retained after termination,E017,Liam Duarte,NetSuite,audit_logs_delete,Terminated 96 days ago and still entitled.,Revoke now. Raise an offboarding process incident.,IT Security
Critical,Access retained after termination,E017,Liam Duarte,NetSuite,analyst,Terminated 96 days ago and still entitled.,Revoke now. Raise an offboarding process incident.,IT Security
Critical,Access retained after termination,E052,Liam Tanaka,NetSuite,analyst,Terminated 96 days ago and still entitled.,Revoke now. Raise an offboarding process incident.,IT Security
Critical,Access retained after termination,E038,Femi Tanaka,Okta,support_agent,Terminated 12 days ago and still entitled.,Revoke now. Raise an offboarding process incident.,IT Security
Critical,Access retained after termination,E038,Femi Tanaka,Okta,developer,Terminated 12 days ago and still entitled.,Revoke now. Raise an offboarding process incident.,IT Security
