employee_id,display_name,system,role,last_used
E001,Elena Moreau,GitHub,deploy_production,2026-07-05
E001,Elena Moreau,Okta,audit_logs_delete,2026-05-31
E001,Elena Moreau,NetSuite,support_agent,2026-07-05
E001,Elena Moreau,NetSuite,break_glass,2026-04-16
E001,Elena Moreau,AWS-Prod,read_only,2026-08-26
E001,Elena Moreau,Okta,support_agent,2026-04-16
E001,Elena Moreau,Snowflake,developer,2026-01-26
E001,Elena Moreau,GitHub,approve_deployment,2026-09-02
E002,Chloe Rossi,GitHub,read_only,2026-08-04
E002,Chloe Rossi,Okta,developer,2026-07-05
E002,Chloe Rossi,Okta,billing_view,2026-07-05
E002,Chloe Rossi,NetSuite,developer,2026-08-19
E002,Chloe Rossi,GitHub,developer,2026-08-19
E002,Chloe Rossi,Snowflake,read_only,2026-09-02
E003,Liam Silva,NetSuite,create_vendor,2026-07-05
E003,Liam Silva,AWS-Prod,support_agent,2026-07-05
E003,Liam Silva,Okta,audit_logs_delete,2026-04-16
E003,Liam Silva,NetSuite,analyst,2026-09-02
E003,Liam Silva,AWS-Prod,support_agent,2026-08-31
E003,Liam Silva,Okta,developer,2026-04-16
E003,Liam Silva,NetSuite,support_agent,2026-08-31
E004,Quinn Gupta,Okta,read_only,2026-08-26
E004,Quinn Gupta,GitHub,read_only,2026-08-26
E004,Quinn Gupta,Snowflake,developer,2026-04-16
E004,Quinn Gupta,AWS-Prod,approve_deployment,2026-08-26
E004,Quinn Gupta,GitHub,modify_payroll,2026-08-31
E004,Quinn Gupta,Okta,developer,2026-05-31
E004,Quinn Gupta,Snowflake,developer,2026-09-02
E005,Chloe Nakamura,Snowflake,developer,2026-07-05
E005,Chloe Nakamura,Snowflake,developer,2026-09-02
E005,Chloe Nakamura,NetSuite,billing_view,2026-01-26
E005,Chloe Nakamura,GitHub,billing_view,2026-08-26
E005,Chloe Nakamura,NetSuite,approve_deployment,2026-09-02
E006,Chloe Haddad,Okta,developer,2026-08-26
E006,Chloe Haddad,AWS-Prod,read_only,2026-01-26
E006,Chloe Haddad,GitHub,billing_view,2026-01-26
E006,Chloe Haddad,AWS-Prod,read_only,2026-01-26
E006,Chloe Haddad,AWS-Prod,approve_payment,2026-09-02
E007,Ravi Nakamura,NetSuite,read_only,2026-08-31
E007,Ravi Nakamura,Okta,billing_view,2026-01-26
E007,Ravi Nakamura,GitHub,analyst,2026-01-26
E007,Ravi Nakamura,GitHub,billing_view,2026-08-19
E007,Ravi Nakamura,Okta,support_agent,2026-01-26
E007,Ravi Nakamura,AWS-Prod,developer,2026-05-31
E007,Ravi Nakamura,Okta,support_agent,2026-08-31
E007,Ravi Nakamura,AWS-Prod,developer,2026-08-04
E008,Sana Duarte,Snowflake,support_agent,2026-08-26
E008,Sana Duarte,AWS-Prod,analyst,2026-08-19
E008,Sana Duarte,Okta,analyst,2026-08-26
E008,Sana Duarte,NetSuite,security_admin,2026-01-26
E008,Sana Duarte,Snowflake,developer,2026-07-05
E009,Uma Silva,GitHub,read_only,2026-07-05
E009,Uma Silva,Snowflake,read_only,2026-05-31
E009,Uma Silva,AWS-Prod,support_agent,2026-01-26
E009,Uma Silva,AWS-Prod,audit_logs_delete,2026-08-31
E010,Sana Silva,Okta,db_admin_prod,2026-08-04
E010,Sana Silva,Okta,support_agent,2026-05-31
E010,Sana Silva,Snowflake,billing_view,2026-04-16
E010,Sana Silva,NetSuite,admin_iam,2026-08-26
E010,Sana Silva,AWS-Prod,support_agent,2026-09-02
E010,Sana Silva,AWS-Prod,read_only,2026-08-19
E011,Ben Haddad,Snowflake,analyst,2026-09-02
E011,Ben Haddad,GitHub,analyst,2026-08-04
E011,Ben Haddad,AWS-Prod,approve_deployment,2026-08-19
E011,Ben Haddad,Okta,support_agent,2026-09-02
E011,Ben Haddad,GitHub,approve_payment,2026-08-04
E011,Ben Haddad,GitHub,support_agent,2026-04-16
E012,Ravi Egan,Snowflake,approve_payroll,2026-09-02
E012,Ravi Egan,GitHub,admin_iam,2026-01-26
E012,Ravi Egan,Okta,billing_view,2026-04-16
E012,Ravi Egan,NetSuite,read_only,2026-05-31
E012,Ravi Egan,Snowflake,analyst,2026-01-26
E012,Ravi Egan,Okta,developer,2026-07-05
E012,Ravi Egan,Snowflake,developer,2026-05-31
E012,Ravi Egan,AWS-Prod,developer,2026-09-02
