employee_id,name,department,manager,status,termination_date
E001,Elena Moreau,Support,k.novak@meridian.example,active,
E002,Chloe Rossi,Engineering,r.okafor@meridian.example,active,
E003,Liam Silva,Engineering,r.okafor@meridian.example,active,
E004,Quinn Gupta,Engineering,r.okafor@meridian.example,active,
E005,Chloe Nakamura,Engineering,r.okafor@meridian.example,active,
E006,Chloe Haddad,Marketing,k.novak@meridian.example,active,
E007,Ravi Nakamura,Engineering,r.okafor@meridian.example,active,
E008,Sana Duarte,Engineering,r.okafor@meridian.example,active,
E009,Uma Silva,Finance,j.alvarez@meridian.example,active,
E010,Sana Silva,Engineering,r.okafor@meridian.example,active,
E011,Ben Haddad,Marketing,k.novak@meridian.example,active,
E012,Ravi Egan,Engineering,r.okafor@meridian.example,active,
E013,Noah Egan,Sales,k.novak@meridian.example,active,
E014,Diego Silva,Security,r.okafor@meridian.example,active,
E015,Ravi Fontaine,Sales,k.novak@meridian.example,active,
E016,Sana Silva,Engineering,r.okafor@meridian.example,active,
E017,Liam Duarte,Finance,j.alvarez@meridian.example,terminated,2026-05-30
E018,Sana Baros,Engineering,r.okafor@meridian.example,active,
E019,Pia Rossi,Finance,j.alvarez@meridian.example,active,
E020,Kira Ortega,Marketing,k.novak@meridian.example,active,
E021,Liam Jansen,People,d.chen@meridian.example,active,
E022,Femi Haddad,Finance,j.alvarez@meridian.example,active,
E023,Sana Jansen,Engineering,r.okafor@meridian.example,active,
E024,Pia Kowalski,Security,r.okafor@meridian.example,active,
E025,Jonas Tanaka,People,d.chen@meridian.example,active,
E026,Diego Quintana,Engineering,r.okafor@meridian.example,active,
E027,Femi Kowalski,Marketing,k.novak@meridian.example,active,
E028,Pia Nakamura,Engineering,r.okafor@meridian.example,active,
E029,Viktor Costa,Engineering,r.okafor@meridian.example,active,
E030,Sana Kowalski,Security,r.okafor@meridian.example,active,
E031,Wren Laurent,Support,k.novak@meridian.example,active,
E032,Sana Ortega,People,d.chen@meridian.example,active,
E033,Chloe Iversen,Engineering,r.okafor@meridian.example,active,
E034,Wren Costa,People,d.chen@meridian.example,active,
E035,Yara Jansen,Engineering,r.okafor@meridian.example,active,
E036,Jonas Moreau,People,d.chen@meridian.example,active,
E037,Ana Ortega,Support,k.novak@meridian.example,active,
E038,Femi Tanaka,Support,k.novak@meridian.example,terminated,2026-08-22
E039,Ben Gupta,People,d.chen@meridian.example,active,
E040,Elena Haddad,Sales,k.novak@meridian.example,active,
E041,Mara Petrov,Marketing,k.novak@meridian.example,active,
E042,Femi Ortega,Engineering,r.okafor@meridian.example,active,
E043,Ravi Iversen,Marketing,k.novak@meridian.example,active,
E044,Noah Rossi,Engineering,r.okafor@meridian.example,active,
E045,Wren Nakamura,Sales,k.novak@meridian.example,active,
E046,Viktor Moreau,Support,k.novak@meridian.example,active,
E047,Elena Costa,Finance,j.alvarez@meridian.example,active,
E048,Elena Haddad,Engineering,r.okafor@meridian.example,active,
E049,Ana Petrov,Finance,j.alvarez@meridian.example,active,
E050,Ines Jansen,Engineering,r.okafor@meridian.example,active,
E051,Elena Nakamura,Engineering,r.okafor@meridian.example,active,
E052,Liam Tanaka,Security,r.okafor@meridian.example,terminated,2026-05-30
E053,Elena Quintana,Support,k.novak@meridian.example,active,
E054,Omar Rossi,Engineering,r.okafor@meridian.example,active,
E055,Mara Moreau,Marketing,k.novak@meridian.example,active,
E056,Diego Petrov,Marketing,k.novak@meridian.example,active,
E057,Ben Gupta,Marketing,k.novak@meridian.example,active,
E058,Grace Ortega,Engineering,r.okafor@meridian.example,active,
E059,Diego Kowalski,Engineering,r.okafor@meridian.example,active,
E060,Diego Adeyemi,Engineering,r.okafor@meridian.example,active,
