control_ref,control_name,what_must_be_true,evidence_required,test_frequency,target,test_result,evidence_ref
A.5.1,Policies for information security,Policy documents with version number and approval date,Drive link to each approved policy; screenshot of version history,Annual,Q4 2026,Not started,
A.5.9,Asset inventory,"Complete list of applications, domains and cloud services","Export or screenshot of the inventory sheet, dated",Quarterly,Week 1,Not started,
A.5.18,Access rights,User list per system with role and last review date,Admin console user export (CSV) + signed review record,Quarterly,Week 3,Not started,
A.5.19,Supplier security,Provider assurance reports on file,"SOC 2 / ISO certificate PDF per provider, with issue date",Annual,Week 3,Not started,
A.5.20,Supplier agreements,Signed DPA or security terms per subprocessor,Executed agreement PDF,Annual,Week 3,Not started,
A.5.23,Cloud services,"Evidence that provider controls were reviewed, not assumed",Dated review note naming the report read and the date read,Annual,Week 3,Not started,
A.5.24,Incident preparation,Documented incident response plan,Plan document with version and approval date,Annual,Week 3,Not started,
A.5.31,Legal and contractual,Register of applicable obligations,Obligations register with source citation per line,Annual,Week 4,Not started,
A.5.34,Privacy and PII,Published privacy notice; working deletion route,Screenshot of live notice with URL and date; test deletion record,Annual,Week 3,Not started,
A.5.35,Independent review,External review report,Report PDF from the reviewer,Annual,Q4 2026,Not started,
A.6.3,Awareness and training,Training completion record,Completion export or signed acknowledgement per person,Annual,Q4 2026,Not started,
A.6.7,Remote working,Remote working policy acknowledged,Signed acknowledgement,Annual,Q4 2026,Not started,
A.7.9,Assets off-premises,Device register with encryption status,"Screenshot of disk-encryption status per device, dated",Annual,Week 1,Not started,
A.8.1,Endpoint devices,"Encryption, auto-update and screen lock enforced",Settings screenshot per device showing the system clock,Quarterly,Week 1,Not started,
A.8.2,Privileged access,List of privileged accounts per system with justification,Admin role export (CSV) per system,Quarterly,Week 2,Not started,
A.8.5,Secure authentication,MFA enforced on all administrative accounts,Per service: screenshot of the enforcement setting AND the per-user MFA status export,Quarterly,Week 1,Not started,
A.8.6,Capacity management,Spend caps and alerts configured,Screenshot of the limit configuration per provider,Quarterly,Week 2,Not started,
A.8.8,Technical vulnerabilities,Alert count by severity and age of oldest open,Dependency alert export (CSV) with export date,Monthly,Week 2,Not started,
A.8.13,Information backup,Restore actually performed and verified,"Restore log: source, target, start and end time, outcome, tester name",Quarterly,Week 2,Not started,
A.8.15,Logging,Logging enabled with defined retention,Screenshot of retention configuration + one sample log entry,Annual,Week 3,Not started,
A.8.24,Cryptography,"TLS in transit, encryption at rest",SSL Labs report; provider encryption-at-rest statement,Annual,Week 2,Not started,
A.8.28,Secure coding,Secret scanning and push protection enabled,Repository security settings screenshot,Quarterly,Week 1,Not started,
A.8.31,Environment separation,Preview and production separated,Deployment configuration screenshot,Annual,Week 3,Not started,
A.8.32,Change management,Changes reviewed before promotion,Sample of 5 changes with review record,Quarterly,Week 3,Not started,
